index,type,class_idx,feature_idx
777106,weight,379,914
777110,weight,379,918
777117,weight,379,925
777120,weight,379,928
777121,weight,379,929
777126,weight,379,934
777143,weight,379,951
777145,weight,379,953
777148,weight,379,956
777153,weight,379,961
777158,weight,379,966
777159,weight,379,967
777163,weight,379,971
777168,weight,379,976
777169,weight,379,977
777179,weight,379,987
777182,weight,379,990
777186,weight,379,994
777187,weight,379,995
777193,weight,379,1001
777197,weight,379,1005
777199,weight,379,1007
777200,weight,379,1008
777201,weight,379,1009
777203,weight,379,1011
777205,weight,379,1013
777215,weight,379,1023
777218,weight,379,1026
777220,weight,379,1028
777226,weight,379,1034
777228,weight,379,1036
777252,weight,379,1060
777253,weight,379,1061
777257,weight,379,1065
777259,weight,379,1067
777262,weight,379,1070
777263,weight,379,1071
777264,weight,379,1072
777266,weight,379,1074
777267,weight,379,1075
777270,weight,379,1078
777272,weight,379,1080
777274,weight,379,1082
777278,weight,379,1086
777281,weight,379,1089
777283,weight,379,1091
777297,weight,379,1105
777298,weight,379,1106
777300,weight,379,1108
777303,weight,379,1111
777305,weight,379,1113
777308,weight,379,1116
777311,weight,379,1119
777312,weight,379,1120
777319,weight,379,1127
777320,weight,379,1128
777324,weight,379,1132
777328,weight,379,1136
777332,weight,379,1140
777337,weight,379,1145
777348,weight,379,1156
777349,weight,379,1157
777351,weight,379,1159
777355,weight,379,1163
777361,weight,379,1169
777363,weight,379,1171
777370,weight,379,1178
777373,weight,379,1181
777380,weight,379,1188
777381,weight,379,1189
777384,weight,379,1192
777388,weight,379,1196
777389,weight,379,1197
777392,weight,379,1200
777396,weight,379,1204
777398,weight,379,1206
777400,weight,379,1208
777401,weight,379,1209
777411,weight,379,1219
777412,weight,379,1220
777413,weight,379,1221
777417,weight,379,1225
777424,weight,379,1232
777425,weight,379,1233
777427,weight,379,1235
777431,weight,379,1239
777450,weight,379,1258
777452,weight,379,1260
777453,weight,379,1261
777455,weight,379,1263
777457,weight,379,1265
777461,weight,379,1269
777463,weight,379,1271
777467,weight,379,1275
777468,weight,379,1276
777478,weight,379,1286
777488,weight,379,1296
777489,weight,379,1297
777494,weight,379,1302
777499,weight,379,1307
777504,weight,379,1312
777505,weight,379,1313
777507,weight,379,1315
777511,weight,379,1319
777514,weight,379,1322
777515,weight,379,1323
777525,weight,379,1333
777527,weight,379,1335
777535,weight,379,1343
777540,weight,379,1348
777541,weight,379,1349
777543,weight,379,1351
777553,weight,379,1361
777558,weight,379,1366
777567,weight,379,1375
777576,weight,379,1384
777577,weight,379,1385
777578,weight,379,1386
777579,weight,379,1387
777582,weight,379,1390
777593,weight,379,1401
777594,weight,379,1402
777599,weight,379,1407
777605,weight,379,1413
777607,weight,379,1415
777611,weight,379,1419
777623,weight,379,1431
777626,weight,379,1434
777627,weight,379,1435
777632,weight,379,1440
777642,weight,379,1450
777643,weight,379,1451
777649,weight,379,1457
777651,weight,379,1459
777652,weight,379,1460
777653,weight,379,1461
777655,weight,379,1463
777656,weight,379,1464
777659,weight,379,1467
777665,weight,379,1473
777666,weight,379,1474
777674,weight,379,1482
777675,weight,379,1483
777677,weight,379,1485
777680,weight,379,1488
777681,weight,379,1489
777683,weight,379,1491
777684,weight,379,1492
777686,weight,379,1494
777715,weight,379,1523
777716,weight,379,1524
777718,weight,379,1526
777719,weight,379,1527
777721,weight,379,1529
777724,weight,379,1532
777728,weight,379,1536
777729,weight,379,1537
777730,weight,379,1538
777731,weight,379,1539
777733,weight,379,1541
777734,weight,379,1542
777735,weight,379,1543
777741,weight,379,1549
777742,weight,379,1550
777743,weight,379,1551
777745,weight,379,1553
777748,weight,379,1556
777749,weight,379,1557
777750,weight,379,1558
777753,weight,379,1561
777774,weight,379,1582
777780,weight,379,1588
777790,weight,379,1598
777801,weight,379,1609
777802,weight,379,1610
777805,weight,379,1613
777807,weight,379,1615
777808,weight,379,1616
777816,weight,379,1624
777819,weight,379,1627
777820,weight,379,1628
777821,weight,379,1629
777823,weight,379,1631
777825,weight,379,1633
777826,weight,379,1634
777828,weight,379,1636
777831,weight,379,1639
777839,weight,379,1647
777843,weight,379,1651
777847,weight,379,1655
777848,weight,379,1656
777849,weight,379,1657
777851,weight,379,1659
777854,weight,379,1662
777858,weight,379,1666
777860,weight,379,1668
777866,weight,379,1674
777867,weight,379,1675
777872,weight,379,1680
777873,weight,379,1681
777874,weight,379,1682
777878,weight,379,1686
777884,weight,379,1692
777889,weight,379,1697
777891,weight,379,1699
777895,weight,379,1703
777898,weight,379,1706
777901,weight,379,1709
777903,weight,379,1711
777907,weight,379,1715
777912,weight,379,1720
777913,weight,379,1721
777914,weight,379,1722
777917,weight,379,1725
777922,weight,379,1730
777925,weight,379,1733
777929,weight,379,1737
777930,weight,379,1738
777935,weight,379,1743
777941,weight,379,1749
777944,weight,379,1752
777946,weight,379,1754
777958,weight,379,1766
777960,weight,379,1768
777964,weight,379,1772
777974,weight,379,1782
777975,weight,379,1783
777977,weight,379,1785
777982,weight,379,1790
777984,weight,379,1792
777988,weight,379,1796
777994,weight,379,1802
777997,weight,379,1805
778000,weight,379,1808
778002,weight,379,1810
778013,weight,379,1821
778015,weight,379,1823
778018,weight,379,1826
778019,weight,379,1827
778022,weight,379,1830
778024,weight,379,1832
778026,weight,379,1834
778028,weight,379,1836
778029,weight,379,1837
778032,weight,379,1840
778040,weight,379,1848
778043,weight,379,1851
778049,weight,379,1857
778050,weight,379,1858
778053,weight,379,1861
778054,weight,379,1862
778056,weight,379,1864
778057,weight,379,1865
778058,weight,379,1866
778065,weight,379,1873
778076,weight,379,1884
778079,weight,379,1887
778081,weight,379,1889
778088,weight,379,1896
778090,weight,379,1898
778094,weight,379,1902
778097,weight,379,1905
778098,weight,379,1906
778099,weight,379,1907
778101,weight,379,1909
778103,weight,379,1911
778106,weight,379,1914
778107,weight,379,1915
778111,weight,379,1919
778112,weight,379,1920
778116,weight,379,1924
778118,weight,379,1926
778123,weight,379,1931
778130,weight,379,1938
778131,weight,379,1939
778132,weight,379,1940
778136,weight,379,1944
778138,weight,379,1946
778141,weight,379,1949
778143,weight,379,1951
778146,weight,379,1954
778149,weight,379,1957
778152,weight,379,1960
778156,weight,379,1964
778160,weight,379,1968
778163,weight,379,1971
778164,weight,379,1972
778166,weight,379,1974
778174,weight,379,1982
778176,weight,379,1984
778180,weight,379,1988
778181,weight,379,1989
778183,weight,379,1991
778202,weight,379,2010
778215,weight,379,2023
778220,weight,379,2028
778223,weight,379,2031
778228,weight,379,2036
778232,weight,379,2040
778234,weight,379,2042
778237,weight,379,2045
778238,weight,379,2046
778239,weight,379,2047
778243,weight,380,3
778244,weight,380,4
778245,weight,380,5
778255,weight,380,15
778259,weight,380,19
778269,weight,380,29
778272,weight,380,32
778275,weight,380,35
778277,weight,380,37
778285,weight,380,45
778287,weight,380,47
778296,weight,380,56
778307,weight,380,67
778310,weight,380,70
778312,weight,380,72
778315,weight,380,75
778317,weight,380,77
778328,weight,380,88
778331,weight,380,91
778336,weight,380,96
778361,weight,380,121
778363,weight,380,123
778376,weight,380,136
778382,weight,380,142
778386,weight,380,146
778387,weight,380,147
778388,weight,380,148
778399,weight,380,159
778410,weight,380,170
778412,weight,380,172
778414,weight,380,174
778420,weight,380,180
778421,weight,380,181
778433,weight,380,193
778448,weight,380,208
778461,weight,380,221
778466,weight,380,226
778484,weight,380,244
778499,weight,380,259
778510,weight,380,270
778516,weight,380,276
778517,weight,380,277
778518,weight,380,278
778537,weight,380,297
778554,weight,380,314
778555,weight,380,315
778559,weight,380,319
778564,weight,380,324
778570,weight,380,330
778571,weight,380,331
778577,weight,380,337
778584,weight,380,344
778590,weight,380,350
778601,weight,380,361
778602,weight,380,362
778622,weight,380,382
778647,weight,380,407
778648,weight,380,408
778658,weight,380,418
778665,weight,380,425
778669,weight,380,429
778674,weight,380,434
778684,weight,380,444
778685,weight,380,445
778692,weight,380,452
778703,weight,380,463
778721,weight,380,481
778738,weight,380,498
778739,weight,380,499
778740,weight,380,500
778768,weight,380,528
778775,weight,380,535
778782,weight,380,542
778784,weight,380,544
778786,weight,380,546
778794,weight,380,554
778805,weight,380,565
778807,weight,380,567
778818,weight,380,578
778822,weight,380,582
778829,weight,380,589
778830,weight,380,590
778835,weight,380,595
778852,weight,380,612
778853,weight,380,613
778859,weight,380,619
778861,weight,380,621
778862,weight,380,622
778878,weight,380,638
778889,weight,380,649
778899,weight,380,659
778908,weight,380,668
778919,weight,380,679
778922,weight,380,682
778924,weight,380,684
778925,weight,380,685
778927,weight,380,687
778930,weight,380,690
778935,weight,380,695
778941,weight,380,701
778952,weight,380,712
778961,weight,380,721
778967,weight,380,727
778973,weight,380,733
778978,weight,380,738
778980,weight,380,740
778982,weight,380,742
779001,weight,380,761
779019,weight,380,779
779020,weight,380,780
779022,weight,380,782
779036,weight,380,796
779037,weight,380,797
779040,weight,380,800
779046,weight,380,806
779049,weight,380,809
779057,weight,380,817
779059,weight,380,819
779072,weight,380,832
779073,weight,380,833
779083,weight,380,843
779089,weight,380,849
779095,weight,380,855
779105,weight,380,865
779112,weight,380,872
779119,weight,380,879
779127,weight,380,887
779131,weight,380,891
779133,weight,380,893
779140,weight,380,900
779149,weight,380,909
779151,weight,380,911
779153,weight,380,913
779154,weight,380,914
779158,weight,380,918
779175,weight,380,935
779177,weight,380,937
779186,weight,380,946
779205,weight,380,965
779215,weight,380,975
779216,weight,380,976
779225,weight,380,985
779231,weight,380,991
779234,weight,380,994
779242,weight,380,1002
779247,weight,380,1007
779255,weight,380,1015
779260,weight,380,1020
779265,weight,380,1025
779276,weight,380,1036
779284,weight,380,1044
779300,weight,380,1060
779305,weight,380,1065
779308,weight,380,1068
779322,weight,380,1082
779337,weight,380,1097
779339,weight,380,1099
779343,weight,380,1103
779344,weight,380,1104
779370,weight,380,1130
779376,weight,380,1136
779386,weight,380,1146
779387,weight,380,1147
779397,weight,380,1157
779417,weight,380,1177
779426,weight,380,1186
779429,weight,380,1189
779434,weight,380,1194
779445,weight,380,1205
779449,weight,380,1209
779450,weight,380,1210
779461,weight,380,1221
779475,weight,380,1235
779479,weight,380,1239
779487,weight,380,1247
779489,weight,380,1249
779504,weight,380,1264
779505,weight,380,1265
779522,weight,380,1282
779524,weight,380,1284
779543,weight,380,1303
779545,weight,380,1305
779547,weight,380,1307
779548,weight,380,1308
779564,weight,380,1324
779572,weight,380,1332
779573,weight,380,1333
779578,weight,380,1338
779580,weight,380,1340
779583,weight,380,1343
779586,weight,380,1346
779603,weight,380,1363
779629,weight,380,1389
779637,weight,380,1397
779649,weight,380,1409
779664,weight,380,1424
779665,weight,380,1425
779685,weight,380,1445
779690,weight,380,1450
779693,weight,380,1453
779699,weight,380,1459
779702,weight,380,1462
779703,weight,380,1463
779707,weight,380,1467
779708,weight,380,1468
779710,weight,380,1470
779713,weight,380,1473
779714,weight,380,1474
779735,weight,380,1495
779736,weight,380,1496
779742,weight,380,1502
779752,weight,380,1512
779765,weight,380,1525
779770,weight,380,1530
779771,weight,380,1531
779776,weight,380,1536
779777,weight,380,1537
779809,weight,380,1569
779821,weight,380,1581
779822,weight,380,1582
779828,weight,380,1588
779854,weight,380,1614
779860,weight,380,1620
779868,weight,380,1628
779871,weight,380,1631
779895,weight,380,1655
779896,weight,380,1656
779897,weight,380,1657
779910,weight,380,1670
779914,weight,380,1674
779947,weight,380,1707
779949,weight,380,1709
779953,weight,380,1713
779961,weight,380,1721
779962,weight,380,1722
779970,weight,380,1730
779984,weight,380,1744
779987,weight,380,1747
779989,weight,380,1749
779996,weight,380,1756
780004,weight,380,1764
780006,weight,380,1766
780020,weight,380,1780
780021,weight,380,1781
780025,weight,380,1785
780035,weight,380,1795
780041,weight,380,1801
780044,weight,380,1804
780050,weight,380,1810
780054,weight,380,1814
780067,weight,380,1827
780077,weight,380,1837
780078,weight,380,1838
780080,weight,380,1840
780081,weight,380,1841
780098,weight,380,1858
780104,weight,380,1864
780106,weight,380,1866
780127,weight,380,1887
780128,weight,380,1888
780136,weight,380,1896
780144,weight,380,1904
780157,weight,380,1917
780158,weight,380,1918
780162,weight,380,1922
780171,weight,380,1931
780173,weight,380,1933
780183,weight,380,1943
780193,weight,380,1953
780195,weight,380,1955
780198,weight,380,1958
780200,weight,380,1960
780201,weight,380,1961
780209,weight,380,1969
780212,weight,380,1972
780218,weight,380,1978
