index,type,class_idx,feature_idx
1269217,weight,619,1505
1269250,weight,619,1538
1269259,weight,619,1547
1269262,weight,619,1550
1269278,weight,619,1566
1269311,weight,619,1599
1269317,weight,619,1605
1269361,weight,619,1649
1269366,weight,619,1654
1269378,weight,619,1666
1269394,weight,619,1682
1269405,weight,619,1693
1269414,weight,619,1702
1269433,weight,619,1721
1269447,weight,619,1735
1269448,weight,619,1736
1269464,weight,619,1752
1269485,weight,619,1773
1269497,weight,619,1785
1269532,weight,619,1820
1269544,weight,619,1832
1269571,weight,619,1859
1269584,weight,619,1872
1269590,weight,619,1878
1269599,weight,619,1887
1269611,weight,619,1899
1269631,weight,619,1919
1269649,weight,619,1937
1269652,weight,619,1940
1269688,weight,619,1976
1269697,weight,619,1985
1269709,weight,619,1997
1269719,weight,619,2007
1269722,weight,619,2010
1269723,weight,619,2011
1269810,weight,620,50
1269818,weight,620,58
1269830,weight,620,70
1269835,weight,620,75
1269869,weight,620,109
1269904,weight,620,144
1269917,weight,620,157
1269948,weight,620,188
1269995,weight,620,235
1270015,weight,620,255
1270103,weight,620,343
1270141,weight,620,381
1270160,weight,620,400
1270172,weight,620,412
1270179,weight,620,419
1270182,weight,620,422
1270217,weight,620,457
1270245,weight,620,485
1270281,weight,620,521
1270293,weight,620,533
1270341,weight,620,581
1270457,weight,620,697
1270476,weight,620,716
1270621,weight,620,861
1270651,weight,620,891
1270698,weight,620,938
1270740,weight,620,980
1270785,weight,620,1025
1270854,weight,620,1094
1270880,weight,620,1120
1270895,weight,620,1135
1270923,weight,620,1163
1270925,weight,620,1165
1270963,weight,620,1203
1270972,weight,620,1212
1270982,weight,620,1222
1270993,weight,620,1233
1271007,weight,620,1247
1271029,weight,620,1269
1271031,weight,620,1271
1271034,weight,620,1274
1271040,weight,620,1280
1271042,weight,620,1282
1271051,weight,620,1291
1271066,weight,620,1306
1271090,weight,620,1330
1271151,weight,620,1391
1271193,weight,620,1433
1271201,weight,620,1441
1271298,weight,620,1538
1271299,weight,620,1539
1271307,weight,620,1547
1271314,weight,620,1554
1271359,weight,620,1599
1271376,weight,620,1616
1271410,weight,620,1650
1271413,weight,620,1653
1271415,weight,620,1655
1271486,weight,620,1726
1271489,weight,620,1729
1271545,weight,620,1785
1271556,weight,620,1796
1271567,weight,620,1807
1271580,weight,620,1820
1271604,weight,620,1844
1271607,weight,620,1847
1271608,weight,620,1848
1271609,weight,620,1849
1271635,weight,620,1875
1271644,weight,620,1884
1271667,weight,620,1907
1271672,weight,620,1912
1271699,weight,620,1939
1271724,weight,620,1964
1271771,weight,620,2011
1271820,weight,621,12
1271821,weight,621,13
1271836,weight,621,28
1271895,weight,621,87
1271928,weight,621,120
1271974,weight,621,166
1271975,weight,621,167
1272006,weight,621,198
1272040,weight,621,232
1272067,weight,621,259
1272147,weight,621,339
1272158,weight,621,350
1272164,weight,621,356
1272205,weight,621,397
1272215,weight,621,407
1272233,weight,621,425
1272238,weight,621,430
1272264,weight,621,456
1272276,weight,621,468
1272281,weight,621,473
1272327,weight,621,519
1272333,weight,621,525
1272365,weight,621,557
1272388,weight,621,580
1272429,weight,621,621
1272464,weight,621,656
1272507,weight,621,699
1272509,weight,621,701
1272542,weight,621,734
1272564,weight,621,756
1272624,weight,621,816
1272626,weight,621,818
1272628,weight,621,820
1272636,weight,621,828
1272647,weight,621,839
1272650,weight,621,842
1272692,weight,621,884
1272719,weight,621,911
1272758,weight,621,950
1272764,weight,621,956
1272823,weight,621,1015
1272850,weight,621,1042
1272853,weight,621,1045
1272870,weight,621,1062
1272903,weight,621,1095
1272917,weight,621,1109
1272992,weight,621,1184
1273013,weight,621,1205
1273067,weight,621,1259
1273099,weight,621,1291
1273112,weight,621,1304
1273121,weight,621,1313
1273125,weight,621,1317
1273151,weight,621,1343
1273275,weight,621,1467
1273307,weight,621,1499
1273345,weight,621,1537
1273361,weight,621,1553
1273380,weight,621,1572
1273445,weight,621,1637
1273455,weight,621,1647
1273482,weight,621,1674
1273518,weight,621,1710
1273529,weight,621,1721
1273545,weight,621,1737
1273579,weight,621,1771
1273590,weight,621,1782
1273678,weight,621,1870
1273724,weight,621,1916
1273743,weight,621,1935
1273747,weight,621,1939
1273773,weight,621,1965
1273782,weight,621,1974
1273808,weight,621,2000
1273812,weight,621,2004
1273814,weight,621,2006
1273830,weight,621,2022
1273848,weight,621,2040
1273904,weight,622,48
1273972,weight,622,116
1273973,weight,622,117
1274090,weight,622,234
1274105,weight,622,249
1274111,weight,622,255
1274121,weight,622,265
1274176,weight,622,320
1274194,weight,622,338
1274206,weight,622,350
1274235,weight,622,379
1274241,weight,622,385
1274249,weight,622,393
1274252,weight,622,396
1274257,weight,622,401
1274274,weight,622,418
1274279,weight,622,423
1274294,weight,622,438
1274307,weight,622,451
1274309,weight,622,453
1274329,weight,622,473
1274343,weight,622,487
1274352,weight,622,496
1274367,weight,622,511
1274375,weight,622,519
1274381,weight,622,525
1274411,weight,622,555
1274431,weight,622,575
1274439,weight,622,583
1274445,weight,622,589
1274453,weight,622,597
1274474,weight,622,618
1274482,weight,622,626
1274505,weight,622,649
1274537,weight,622,681
1274541,weight,622,685
1274579,weight,622,723
1274630,weight,622,774
1274661,weight,622,805
1274662,weight,622,806
1274686,weight,622,830
1274708,weight,622,852
1274716,weight,622,860
1274724,weight,622,868
1274801,weight,622,945
1274829,weight,622,973
1274888,weight,622,1032
1274897,weight,622,1041
1274914,weight,622,1058
1274916,weight,622,1060
1274926,weight,622,1070
1274960,weight,622,1104
1274981,weight,622,1125
1274991,weight,622,1135
1275003,weight,622,1147
1275013,weight,622,1157
1275020,weight,622,1164
1275029,weight,622,1173
1275042,weight,622,1186
1275072,weight,622,1216
1275078,weight,622,1222
1275085,weight,622,1229
1275127,weight,622,1271
1275134,weight,622,1278
1275147,weight,622,1291
1275152,weight,622,1296
1275190,weight,622,1334
1275218,weight,622,1362
1275272,weight,622,1416
1275312,weight,622,1456
1275351,weight,622,1495
1275354,weight,622,1498
1275360,weight,622,1504
1275374,weight,622,1518
1275402,weight,622,1546
1275432,weight,622,1576
1275455,weight,622,1599
1275457,weight,622,1601
1275462,weight,622,1606
1275472,weight,622,1616
1275485,weight,622,1629
1275497,weight,622,1641
1275526,weight,622,1670
1275547,weight,622,1691
1275555,weight,622,1699
1275569,weight,622,1713
1275584,weight,622,1728
1275596,weight,622,1740
1275615,weight,622,1759
1275617,weight,622,1761
1275652,weight,622,1796
1275659,weight,622,1803
1275661,weight,622,1805
1275664,weight,622,1808
1275672,weight,622,1816
1275687,weight,622,1831
1275751,weight,622,1895
1275754,weight,622,1898
1275764,weight,622,1908
1275768,weight,622,1912
1275797,weight,622,1941
1275811,weight,622,1955
1275841,weight,622,1985
1275843,weight,622,1987
1275848,weight,622,1992
1275874,weight,622,2018
1275902,weight,622,2046
1275914,weight,623,10
1275917,weight,623,13
1275938,weight,623,34
1275944,weight,623,40
1275954,weight,623,50
1275963,weight,623,59
1275964,weight,623,60
1275969,weight,623,65
1275978,weight,623,74
1275985,weight,623,81
1275990,weight,623,86
1275993,weight,623,89
1276005,weight,623,101
1276012,weight,623,108
1276018,weight,623,114
1276031,weight,623,127
1276032,weight,623,128
1276049,weight,623,145
1276052,weight,623,148
1276053,weight,623,149
1276055,weight,623,151
1276063,weight,623,159
1276084,weight,623,180
1276087,weight,623,183
1276090,weight,623,186
1276098,weight,623,194
1276109,weight,623,205
1276114,weight,623,210
1276122,weight,623,218
1276126,weight,623,222
1276130,weight,623,226
1276156,weight,623,252
1276171,weight,623,267
1276176,weight,623,272
1276178,weight,623,274
1276205,weight,623,301
1276215,weight,623,311
1276216,weight,623,312
1276232,weight,623,328
1276234,weight,623,330
1276245,weight,623,341
1276254,weight,623,350
1276259,weight,623,355
1276260,weight,623,356
1276274,weight,623,370
1276278,weight,623,374
1276285,weight,623,381
1276289,weight,623,385
1276297,weight,623,393
1276301,weight,623,397
1276318,weight,623,414
1276319,weight,623,415
1276328,weight,623,424
1276335,weight,623,431
1276338,weight,623,434
1276343,weight,623,439
1276362,weight,623,458
1276371,weight,623,467
1276384,weight,623,480
1276387,weight,623,483
1276391,weight,623,487
1276392,weight,623,488
1276411,weight,623,507
1276420,weight,623,516
1276422,weight,623,518
1276426,weight,623,522
1276427,weight,623,523
1276435,weight,623,531
1276437,weight,623,533
1276438,weight,623,534
1276439,weight,623,535
1276463,weight,623,559
1276471,weight,623,567
1276487,weight,623,583
1276491,weight,623,587
1276496,weight,623,592
1276519,weight,623,615
1276527,weight,623,623
1276530,weight,623,626
1276538,weight,623,634
1276539,weight,623,635
1276547,weight,623,643
1276548,weight,623,644
1276557,weight,623,653
1276572,weight,623,668
1276573,weight,623,669
1276590,weight,623,686
1276598,weight,623,694
1276599,weight,623,695
1276604,weight,623,700
1276606,weight,623,702
1276616,weight,623,712
1276617,weight,623,713
1276630,weight,623,726
1276631,weight,623,727
1276639,weight,623,735
1276650,weight,623,746
1276654,weight,623,750
1276666,weight,623,762
1276667,weight,623,763
1276691,weight,623,787
1276695,weight,623,791
1276696,weight,623,792
1276702,weight,623,798
1276706,weight,623,802
1276709,weight,623,805
1276710,weight,623,806
1276711,weight,623,807
1276712,weight,623,808
1276713,weight,623,809
1276715,weight,623,811
1276721,weight,623,817
1276725,weight,623,821
1276726,weight,623,822
1276748,weight,623,844
1276756,weight,623,852
1276761,weight,623,857
1276763,weight,623,859
1276779,weight,623,875
1276786,weight,623,882
1276788,weight,623,884
1276790,weight,623,886
1276791,weight,623,887
1276794,weight,623,890
1276814,weight,623,910
1276818,weight,623,914
1276826,weight,623,922
1276832,weight,623,928
1276842,weight,623,938
1276849,weight,623,945
1276852,weight,623,948
1276855,weight,623,951
1276866,weight,623,962
1276868,weight,623,964
1276884,weight,623,980
1276886,weight,623,982
1276891,weight,623,987
1276893,weight,623,989
1276920,weight,623,1016
1276921,weight,623,1017
1276924,weight,623,1020
1276936,weight,623,1032
1276940,weight,623,1036
1276943,weight,623,1039
1276953,weight,623,1049
1276962,weight,623,1058
1276967,weight,623,1063
1276974,weight,623,1070
1276987,weight,623,1083
1277018,weight,623,1114
1277023,weight,623,1119
1277034,weight,623,1130
1277037,weight,623,1133
1277039,weight,623,1135
1277041,weight,623,1137
1277056,weight,623,1152
1277076,weight,623,1172
1277077,weight,623,1173
1277081,weight,623,1177
1277086,weight,623,1182
1277092,weight,623,1188
1277093,weight,623,1189
1277100,weight,623,1196
1277104,weight,623,1200
1277105,weight,623,1201
1277108,weight,623,1204
1277117,weight,623,1213
1277118,weight,623,1214
1277125,weight,623,1221
1277138,weight,623,1234
1277142,weight,623,1238
1277147,weight,623,1243
1277157,weight,623,1253
1277165,weight,623,1261
1277181,weight,623,1277
1277196,weight,623,1292
1277197,weight,623,1293
1277213,weight,623,1309
1277214,weight,623,1310
1277218,weight,623,1314
1277226,weight,623,1322
1277227,weight,623,1323
1277242,weight,623,1338
1277247,weight,623,1343
1277250,weight,623,1346
1277254,weight,623,1350
1277289,weight,623,1385
1277292,weight,623,1388
1277301,weight,623,1397
1277302,weight,623,1398
1277307,weight,623,1403
1277315,weight,623,1411
1277316,weight,623,1412
1277318,weight,623,1414
1277319,weight,623,1415
1277325,weight,623,1421
1277328,weight,623,1424
1277367,weight,623,1463
1277373,weight,623,1469
1277386,weight,623,1482
1277388,weight,623,1484
1277391,weight,623,1487
1277392,weight,623,1488
1277403,weight,623,1499
1277405,weight,623,1501
1277406,weight,623,1502
1277419,weight,623,1515
1277429,weight,623,1525
1277436,weight,623,1532
1277437,weight,623,1533
1277449,weight,623,1545
1277461,weight,623,1557
1277471,weight,623,1567
1277475,weight,623,1571
1277476,weight,623,1572
1277486,weight,623,1582
1277491,weight,623,1587
1277494,weight,623,1590
1277498,weight,623,1594
1277509,weight,623,1605
1277517,weight,623,1613
1277527,weight,623,1623
1277529,weight,623,1625
1277540,weight,623,1636
1277560,weight,623,1656
1277562,weight,623,1658
1277563,weight,623,1659
1277566,weight,623,1662
1277574,weight,623,1670
1277578,weight,623,1674
1277591,weight,623,1687
1277594,weight,623,1690
1277614,weight,623,1710
1277622,weight,623,1718
1277627,weight,623,1723
1277651,weight,623,1747
1277654,weight,623,1750
1277678,weight,623,1774
1277679,weight,623,1775
1277681,weight,623,1777
1277689,weight,623,1785
1277702,weight,623,1798
1277727,weight,623,1823
1277728,weight,623,1824
1277737,weight,623,1833
1277738,weight,623,1834
1277771,weight,623,1867
1277779,weight,623,1875
1277786,weight,623,1882
1277806,weight,623,1902
1277841,weight,623,1937
1277845,weight,623,1941
1277850,weight,623,1946
1277854,weight,623,1950
1277864,weight,623,1960
1277866,weight,623,1962
1277875,weight,623,1971
1277896,weight,623,1992
1277903,weight,623,1999
1277911,weight,623,2007
1277919,weight,623,2015
1277929,weight,623,2025
1277930,weight,623,2026
1277934,weight,623,2030
1277946,weight,623,2042
1277949,weight,623,2045
1277958,weight,624,6
1277992,weight,624,40
1278074,weight,624,122
1278143,weight,624,191
1278180,weight,624,228
1278224,weight,624,272
1278257,weight,624,305
1278280,weight,624,328
1278340,weight,624,388
1278421,weight,624,469
1278430,weight,624,478
1278447,weight,624,495
1278476,weight,624,524
1278533,weight,624,581
1278551,weight,624,599
1278554,weight,624,602
1278568,weight,624,616
1278596,weight,624,644
1278604,weight,624,652
1278615,weight,624,663
1278637,weight,624,685
1278842,weight,624,890
1278855,weight,624,903
1278981,weight,624,1029
1279062,weight,624,1110
1279179,weight,624,1227
1279356,weight,624,1404
1279440,weight,624,1488
1279554,weight,624,1602
1279561,weight,624,1609
1279569,weight,624,1617
1279604,weight,624,1652
1279614,weight,624,1662
1279616,weight,624,1664
1279628,weight,624,1676
1279637,weight,624,1685
1279863,weight,624,1911
1279865,weight,624,1913
1279963,weight,624,2011
1279964,weight,624,2012
1280006,weight,625,6
1280018,weight,625,18
1280033,weight,625,33
1280058,weight,625,58
1280077,weight,625,77
1280126,weight,625,126
1280146,weight,625,146
1280181,weight,625,181
1280187,weight,625,187
1280235,weight,625,235
1280266,weight,625,266
1280331,weight,625,331
1280332,weight,625,332
1280364,weight,625,364
1280388,weight,625,388
1280446,weight,625,446
1280480,weight,625,480
1280557,weight,625,557
1280615,weight,625,615
1280645,weight,625,645
1280664,weight,625,664
1280703,weight,625,703
1280710,weight,625,710
1280814,weight,625,814
1280890,weight,625,890
