index,type,class_idx,feature_idx
1030820,weight,503,676
1030824,weight,503,680
1030837,weight,503,693
1030869,weight,503,725
1030937,weight,503,793
1031005,weight,503,861
1031028,weight,503,884
1031061,weight,503,917
1031068,weight,503,924
1031101,weight,503,957
1031129,weight,503,985
1031154,weight,503,1010
1031189,weight,503,1045
1031202,weight,503,1058
1031255,weight,503,1111
1031267,weight,503,1123
1031270,weight,503,1126
1031303,weight,503,1159
1031307,weight,503,1163
1031362,weight,503,1218
1031363,weight,503,1219
1031370,weight,503,1226
1031385,weight,503,1241
1031396,weight,503,1252
1031411,weight,503,1267
1031413,weight,503,1269
1031422,weight,503,1278
1031425,weight,503,1281
1031445,weight,503,1301
1031455,weight,503,1311
1031471,weight,503,1327
1031476,weight,503,1332
1031488,weight,503,1344
1031506,weight,503,1362
1031548,weight,503,1404
1031613,weight,503,1469
1031648,weight,503,1504
1031666,weight,503,1522
1031707,weight,503,1563
1031709,weight,503,1565
1031752,weight,503,1608
1031766,weight,503,1622
1031798,weight,503,1654
1031870,weight,503,1726
1031886,weight,503,1742
1031889,weight,503,1745
1031933,weight,503,1789
1031952,weight,503,1808
1031967,weight,503,1823
1031968,weight,503,1824
1031976,weight,503,1832
1031983,weight,503,1839
1031986,weight,503,1842
1031993,weight,503,1849
1032043,weight,503,1899
1032055,weight,503,1911
1032058,weight,503,1914
1032063,weight,503,1919
1032113,weight,503,1969
1032122,weight,503,1978
1032123,weight,503,1979
1032142,weight,503,1998
1032162,weight,503,2018
1032163,weight,503,2019
1032164,weight,503,2020
1032165,weight,503,2021
1032173,weight,503,2029
1032181,weight,503,2037
1032241,weight,504,49
1032248,weight,504,56
1032320,weight,504,128
1032322,weight,504,130
1032352,weight,504,160
1032392,weight,504,200
1032479,weight,504,287
1032556,weight,504,364
1032602,weight,504,410
1032636,weight,504,444
1032870,weight,504,678
1032887,weight,504,695
1033067,weight,504,875
1033076,weight,504,884
1033081,weight,504,889
1033164,weight,504,972
1033265,weight,504,1073
1033381,weight,504,1189
1033412,weight,504,1220
1033427,weight,504,1235
1033433,weight,504,1241
1033536,weight,504,1344
1033708,weight,504,1516
1033773,weight,504,1581
1033907,weight,504,1715
1033948,weight,504,1756
1033983,weight,504,1791
1034019,weight,504,1827
1034029,weight,504,1837
1034041,weight,504,1849
1034171,weight,504,1979
1034205,weight,504,2013
1034210,weight,504,2018
1034245,weight,505,5
1034357,weight,505,117
1034516,weight,505,276
1034532,weight,505,292
1034604,weight,505,364
1034684,weight,505,444
1034826,weight,505,586
1034922,weight,505,682
1035129,weight,505,889
1035164,weight,505,924
1035176,weight,505,936
1035225,weight,505,985
1035348,weight,505,1108
1035375,weight,505,1135
1035396,weight,505,1156
1035403,weight,505,1163
1035432,weight,505,1192
1035577,weight,505,1337
1035670,weight,505,1430
1035869,weight,505,1629
1035889,weight,505,1649
1035945,weight,505,1705
1036089,weight,505,1849
1036291,weight,506,3
1036346,weight,506,58
1036551,weight,506,263
1036582,weight,506,294
1036690,weight,506,402
1036716,weight,506,428
1036784,weight,506,496
1036811,weight,506,523
1036823,weight,506,535
1036835,weight,506,547
1036904,weight,506,616
1036970,weight,506,682
1037037,weight,506,749
1037053,weight,506,765
1037121,weight,506,833
1037212,weight,506,924
1037240,weight,506,952
1037287,weight,506,999
1037361,weight,506,1073
1037388,weight,506,1100
1037428,weight,506,1140
1037430,weight,506,1142
1037518,weight,506,1230
1037557,weight,506,1269
1037569,weight,506,1281
1037576,weight,506,1288
1037580,weight,506,1292
1037625,weight,506,1337
1037646,weight,506,1358
1037657,weight,506,1369
1037709,weight,506,1421
1037744,weight,506,1456
1037812,weight,506,1524
1037937,weight,506,1649
1037949,weight,506,1661
1037955,weight,506,1667
1038053,weight,506,1765
1038058,weight,506,1770
1038172,weight,506,1884
1038189,weight,506,1901
1038220,weight,506,1932
1038267,weight,506,1979
1038306,weight,506,2018
1038313,weight,506,2025
1038326,weight,506,2038
1038327,weight,506,2039
1038375,weight,507,39
1038406,weight,507,70
1038472,weight,507,136
1038578,weight,507,242
1038629,weight,507,293
1038660,weight,507,324
1038688,weight,507,352
1038721,weight,507,385
1038740,weight,507,404
1038790,weight,507,454
1038823,weight,507,487
1038876,weight,507,540
1038940,weight,507,604
1038962,weight,507,626
1039039,weight,507,703
1039067,weight,507,731
1039169,weight,507,833
1039211,weight,507,875
1039240,weight,507,904
1039244,weight,507,908
1039257,weight,507,921
1039266,weight,507,930
1039269,weight,507,933
1039382,weight,507,1046
1039398,weight,507,1062
1039406,weight,507,1070
1039473,weight,507,1137
1039495,weight,507,1159
1039499,weight,507,1163
1039575,weight,507,1239
1039704,weight,507,1368
1039715,weight,507,1379
1039787,weight,507,1451
1039808,weight,507,1472
1039826,weight,507,1490
1039932,weight,507,1596
1039959,weight,507,1623
1039985,weight,507,1649
1040053,weight,507,1717
1040072,weight,507,1736
1040104,weight,507,1768
1040144,weight,507,1808
1040196,weight,507,1860
1040220,weight,507,1884
1040274,weight,507,1938
1040307,weight,507,1971
1040335,weight,507,1999
1040375,weight,507,2039
1040766,weight,508,382
1041077,weight,508,693
1041331,weight,508,947
1041664,weight,508,1280
1041755,weight,508,1371
1042440,weight,509,8
1042447,weight,509,15
1042467,weight,509,35
1042468,weight,509,36
1042471,weight,509,39
1042517,weight,509,85
1042525,weight,509,93
1042526,weight,509,94
1042547,weight,509,115
1042549,weight,509,117
1042559,weight,509,127
1042573,weight,509,141
1042599,weight,509,167
1042613,weight,509,181
1042618,weight,509,186
1042619,weight,509,187
1042634,weight,509,202
1042651,weight,509,219
1042665,weight,509,233
1042666,weight,509,234
1042689,weight,509,257
1042706,weight,509,274
1042713,weight,509,281
1042714,weight,509,282
1042716,weight,509,284
1042719,weight,509,287
1042733,weight,509,301
1042735,weight,509,303
1042736,weight,509,304
1042742,weight,509,310
1042749,weight,509,317
1042752,weight,509,320
1042753,weight,509,321
1042758,weight,509,326
1042768,weight,509,336
1042808,weight,509,376
1042825,weight,509,393
1042828,weight,509,396
1042861,weight,509,429
1042903,weight,509,471
1042923,weight,509,491
1042925,weight,509,493
1042936,weight,509,504
1042945,weight,509,513
1042954,weight,509,522
1042980,weight,509,548
1043017,weight,509,585
1043031,weight,509,599
1043036,weight,509,604
1043052,weight,509,620
1043074,weight,509,642
1043075,weight,509,643
1043078,weight,509,646
1043083,weight,509,651
1043090,weight,509,658
1043096,weight,509,664
1043106,weight,509,674
1043114,weight,509,682
1043116,weight,509,684
1043145,weight,509,713
1043157,weight,509,725
1043166,weight,509,734
1043171,weight,509,739
1043180,weight,509,748
1043188,weight,509,756
1043200,weight,509,768
1043233,weight,509,801
1043235,weight,509,803
1043238,weight,509,806
1043239,weight,509,807
1043258,weight,509,826
1043271,weight,509,839
1043316,weight,509,884
1043337,weight,509,905
1043341,weight,509,909
1043342,weight,509,910
1043345,weight,509,913
1043350,weight,509,918
1043356,weight,509,924
1043358,weight,509,926
1043368,weight,509,936
1043386,weight,509,954
1043396,weight,509,964
1043397,weight,509,965
1043456,weight,509,1024
1043477,weight,509,1045
1043482,weight,509,1050
1043491,weight,509,1059
1043502,weight,509,1070
1043511,weight,509,1079
1043514,weight,509,1082
1043515,weight,509,1083
1043516,weight,509,1084
1043534,weight,509,1102
1043560,weight,509,1128
1043568,weight,509,1136
1043588,weight,509,1156
1043590,weight,509,1158
1043595,weight,509,1163
1043612,weight,509,1180
1043628,weight,509,1196
1043642,weight,509,1210
1043653,weight,509,1221
1043655,weight,509,1223
1043664,weight,509,1232
1043667,weight,509,1235
1043673,weight,509,1241
1043690,weight,509,1258
1043699,weight,509,1267
1043700,weight,509,1268
1043707,weight,509,1275
1043710,weight,509,1278
1043713,weight,509,1281
1043732,weight,509,1300
1043759,weight,509,1327
1043769,weight,509,1337
1043771,weight,509,1339
1043821,weight,509,1389
1043832,weight,509,1400
1043836,weight,509,1404
1043863,weight,509,1431
1043897,weight,509,1465
1043899,weight,509,1467
1043906,weight,509,1474
1043914,weight,509,1482
1043915,weight,509,1483
1043931,weight,509,1499
1043933,weight,509,1501
1043942,weight,509,1510
1043946,weight,509,1514
1043977,weight,509,1545
1043979,weight,509,1547
1043981,weight,509,1549
1043996,weight,509,1564
1044028,weight,509,1596
1044040,weight,509,1608
1044042,weight,509,1610
1044050,weight,509,1618
1044051,weight,509,1619
1044073,weight,509,1641
1044075,weight,509,1643
1044076,weight,509,1644
1044087,weight,509,1655
1044091,weight,509,1659
1044101,weight,509,1669
1044134,weight,509,1702
1044146,weight,509,1714
1044155,weight,509,1723
1044159,weight,509,1727
1044174,weight,509,1742
1044176,weight,509,1744
1044217,weight,509,1785
1044224,weight,509,1792
1044236,weight,509,1804
1044241,weight,509,1809
1044242,weight,509,1810
1044260,weight,509,1828
1044270,weight,509,1838
1044290,weight,509,1858
1044304,weight,509,1872
1044312,weight,509,1880
1044314,weight,509,1882
1044315,weight,509,1883
1044322,weight,509,1890
1044327,weight,509,1895
1044351,weight,509,1919
1044357,weight,509,1925
1044364,weight,509,1932
1044376,weight,509,1944
1044377,weight,509,1945
1044385,weight,509,1953
1044392,weight,509,1960
1044398,weight,509,1966
1044411,weight,509,1979
1044416,weight,509,1984
1044425,weight,509,1993
1044431,weight,509,1999
1044444,weight,509,2012
1044450,weight,509,2018
1044473,weight,509,2041
1044474,weight,509,2042
1044480,weight,510,0
1044484,weight,510,4
1044487,weight,510,7
1044490,weight,510,10
1044499,weight,510,19
1044500,weight,510,20
1044502,weight,510,22
1044503,weight,510,23
1044506,weight,510,26
1044521,weight,510,41
1044523,weight,510,43
1044532,weight,510,52
1044538,weight,510,58
1044540,weight,510,60
1044549,weight,510,69
1044577,weight,510,97
1044581,weight,510,101
1044582,weight,510,102
1044584,weight,510,104
1044588,weight,510,108
1044594,weight,510,114
1044601,weight,510,121
1044602,weight,510,122
1044611,weight,510,131
1044618,weight,510,138
1044620,weight,510,140
1044625,weight,510,145
1044628,weight,510,148
1044632,weight,510,152
1044636,weight,510,156
1044639,weight,510,159
1044642,weight,510,162
1044643,weight,510,163
1044648,weight,510,168
1044654,weight,510,174
1044658,weight,510,178
1044662,weight,510,182
1044663,weight,510,183
1044664,weight,510,184
1044666,weight,510,186
1044667,weight,510,187
1044675,weight,510,195
1044682,weight,510,202
1044690,weight,510,210
1044701,weight,510,221
1044704,weight,510,224
1044705,weight,510,225
1044723,weight,510,243
1044726,weight,510,246
1044732,weight,510,252
1044736,weight,510,256
1044742,weight,510,262
1044745,weight,510,265
1044752,weight,510,272
1044753,weight,510,273
1044756,weight,510,276
1044758,weight,510,278
1044762,weight,510,282
1044764,weight,510,284
1044771,weight,510,291
1044772,weight,510,292
1044788,weight,510,308
1044797,weight,510,317
1044803,weight,510,323
1044806,weight,510,326
1044809,weight,510,329
1044812,weight,510,332
1044834,weight,510,354
1044848,weight,510,368
1044855,weight,510,375
1044856,weight,510,376
1044861,weight,510,381
1044865,weight,510,385
1044867,weight,510,387
1044885,weight,510,405
1044901,weight,510,421
1044902,weight,510,422
1044903,weight,510,423
1044907,weight,510,427
1044912,weight,510,432
1044913,weight,510,433
1044926,weight,510,446
1044928,weight,510,448
1044930,weight,510,450
1044936,weight,510,456
1044946,weight,510,466
1044954,weight,510,474
1044958,weight,510,478
1044977,weight,510,497
1044985,weight,510,505
1044987,weight,510,507
1045000,weight,510,520
1045028,weight,510,548
1045037,weight,510,557
1045054,weight,510,574
1045055,weight,510,575
1045057,weight,510,577
1045059,weight,510,579
1045061,weight,510,581
1045066,weight,510,586
1045071,weight,510,591
1045075,weight,510,595
1045077,weight,510,597
1045079,weight,510,599
1045090,weight,510,610
1045091,weight,510,611
1045096,weight,510,616
1045101,weight,510,621
1045102,weight,510,622
1045103,weight,510,623
1045106,weight,510,626
1045116,weight,510,636
1045117,weight,510,637
1045118,weight,510,638
1045121,weight,510,641
1045126,weight,510,646
1045137,weight,510,657
1045144,weight,510,664
1045145,weight,510,665
1045179,weight,510,699
1045197,weight,510,717
1045202,weight,510,722
1045207,weight,510,727
1045220,weight,510,740
1045236,weight,510,756
1045244,weight,510,764
1045255,weight,510,775
1045263,weight,510,783
1045286,weight,510,806
1045291,weight,510,811
1045293,weight,510,813
1045306,weight,510,826
1045313,weight,510,833
1045323,weight,510,843
1045335,weight,510,855
1045348,weight,510,868
1045351,weight,510,871
1045353,weight,510,873
1045360,weight,510,880
1045361,weight,510,881
1045364,weight,510,884
1045371,weight,510,891
1045377,weight,510,897
1045380,weight,510,900
1045381,weight,510,901
1045386,weight,510,906
1045389,weight,510,909
1045390,weight,510,910
1045391,weight,510,911
1045396,weight,510,916
1045404,weight,510,924
1045405,weight,510,925
1045409,weight,510,929
1045411,weight,510,931
1045416,weight,510,936
1045417,weight,510,937
1045436,weight,510,956
1045438,weight,510,958
1045446,weight,510,966
1045454,weight,510,974
1045476,weight,510,996
1045478,weight,510,998
1045488,weight,510,1008
1045505,weight,510,1025
1045506,weight,510,1026
1045509,weight,510,1029
1045510,weight,510,1030
1045511,weight,510,1031
1045512,weight,510,1032
1045521,weight,510,1041
1045523,weight,510,1043
1045531,weight,510,1051
1045534,weight,510,1054
1045539,weight,510,1059
1045544,weight,510,1064
1045550,weight,510,1070
1045552,weight,510,1072
1045559,weight,510,1079
1045563,weight,510,1083
1045571,weight,510,1091
1045576,weight,510,1096
1045578,weight,510,1098
1045582,weight,510,1102
1045608,weight,510,1128
1045628,weight,510,1148
1045636,weight,510,1156
1045641,weight,510,1161
1045650,weight,510,1170
1045663,weight,510,1183
1045664,weight,510,1184
1045666,weight,510,1186
1045668,weight,510,1188
1045670,weight,510,1190
1045684,weight,510,1204
1045686,weight,510,1206
1045695,weight,510,1215
1045697,weight,510,1217
1045698,weight,510,1218
1045701,weight,510,1221
1045707,weight,510,1227
1045711,weight,510,1231
1045721,weight,510,1241
1045728,weight,510,1248
1045729,weight,510,1249
1045736,weight,510,1256
