index,type,class_idx,feature_idx
1267392,weight,618,1728
1267400,weight,618,1736
1267413,weight,618,1749
1267449,weight,618,1785
1267460,weight,618,1796
1267465,weight,618,1801
1267475,weight,618,1811
1267493,weight,618,1829
1267496,weight,618,1832
1267502,weight,618,1838
1267514,weight,618,1850
1267515,weight,618,1851
1267521,weight,618,1857
1267524,weight,618,1860
1267525,weight,618,1861
1267527,weight,618,1863
1267530,weight,618,1866
1267540,weight,618,1876
1267553,weight,618,1889
1267583,weight,618,1919
1267609,weight,618,1945
1267616,weight,618,1952
1267618,weight,618,1954
1267631,weight,618,1967
1267633,weight,618,1969
1267635,weight,618,1971
1267643,weight,618,1979
1267650,weight,618,1986
1267663,weight,618,1999
1267671,weight,618,2007
1267687,weight,618,2023
1267702,weight,618,2038
1267733,weight,619,21
1267736,weight,619,24
1267756,weight,619,44
1267761,weight,619,49
1267778,weight,619,66
1267783,weight,619,71
1267793,weight,619,81
1267806,weight,619,94
1267818,weight,619,106
1267829,weight,619,117
1267833,weight,619,121
1267853,weight,619,141
1267854,weight,619,142
1267879,weight,619,167
1267888,weight,619,176
1267898,weight,619,186
1267899,weight,619,187
1267963,weight,619,251
1267973,weight,619,261
1267975,weight,619,263
1267993,weight,619,281
1267994,weight,619,282
1267995,weight,619,283
1268005,weight,619,293
1268006,weight,619,294
1268017,weight,619,305
1268035,weight,619,323
1268070,weight,619,358
1268074,weight,619,362
1268135,weight,619,423
1268144,weight,619,432
1268156,weight,619,444
1268160,weight,619,448
1268168,weight,619,456
1268189,weight,619,477
1268205,weight,619,493
1268208,weight,619,496
1268219,weight,619,507
1268222,weight,619,510
1268225,weight,619,513
1268235,weight,619,523
1268247,weight,619,535
1268248,weight,619,536
1268273,weight,619,561
1268277,weight,619,565
1268289,weight,619,577
1268308,weight,619,596
1268316,weight,619,604
1268337,weight,619,625
1268339,weight,619,627
1268354,weight,619,642
1268356,weight,619,644
1268371,weight,619,659
1268374,weight,619,662
1268383,weight,619,671
1268388,weight,619,676
1268394,weight,619,682
1268402,weight,619,690
1268431,weight,619,719
1268435,weight,619,723
1268436,weight,619,724
1268458,weight,619,746
1268459,weight,619,747
1268468,weight,619,756
1268480,weight,619,768
1268486,weight,619,774
1268495,weight,619,783
1268502,weight,619,790
1268504,weight,619,792
1268528,weight,619,816
1268548,weight,619,836
1268549,weight,619,837
1268551,weight,619,839
1268577,weight,619,865
1268581,weight,619,869
1268590,weight,619,878
1268597,weight,619,885
1268627,weight,619,915
1268633,weight,619,921
1268648,weight,619,936
1268658,weight,619,946
1268671,weight,619,959
1268708,weight,619,996
1268718,weight,619,1006
1268743,weight,619,1031
1268751,weight,619,1039
1268764,weight,619,1052
1268767,weight,619,1055
1268771,weight,619,1059
1268784,weight,619,1072
1268793,weight,619,1081
1268799,weight,619,1087
1268802,weight,619,1090
1268822,weight,619,1110
1268836,weight,619,1124
1268843,weight,619,1131
1268853,weight,619,1141
1268856,weight,619,1144
1268868,weight,619,1156
1268884,weight,619,1172
1268895,weight,619,1183
1268896,weight,619,1184
1268897,weight,619,1185
1268902,weight,619,1190
1268906,weight,619,1194
1268949,weight,619,1237
1268960,weight,619,1248
1268966,weight,619,1254
1268969,weight,619,1257
1268984,weight,619,1272
1268992,weight,619,1280
1268997,weight,619,1285
1269011,weight,619,1299
1269015,weight,619,1303
1269027,weight,619,1315
1269042,weight,619,1330
1269044,weight,619,1332
1269048,weight,619,1336
1269050,weight,619,1338
1269061,weight,619,1349
1269063,weight,619,1351
1269065,weight,619,1353
1269066,weight,619,1354
1269100,weight,619,1388
1269112,weight,619,1400
1269115,weight,619,1403
1269133,weight,619,1421
1269151,weight,619,1439
1269153,weight,619,1441
1269162,weight,619,1450
1269168,weight,619,1456
1269171,weight,619,1459
1269178,weight,619,1466
1269183,weight,619,1471
1269190,weight,619,1478
1269198,weight,619,1486
1269199,weight,619,1487
1269221,weight,619,1509
1269222,weight,619,1510
1269236,weight,619,1524
1269239,weight,619,1527
1269257,weight,619,1545
1269258,weight,619,1546
1269266,weight,619,1554
1269270,weight,619,1558
1269273,weight,619,1561
1269275,weight,619,1563
1269292,weight,619,1580
1269293,weight,619,1581
1269326,weight,619,1614
1269340,weight,619,1628
1269346,weight,619,1634
1269350,weight,619,1638
1269375,weight,619,1663
1269382,weight,619,1670
1269396,weight,619,1684
1269412,weight,619,1700
1269417,weight,619,1705
1269428,weight,619,1716
1269444,weight,619,1732
1269450,weight,619,1738
1269459,weight,619,1747
1269460,weight,619,1748
1269464,weight,619,1752
1269477,weight,619,1765
1269483,weight,619,1771
1269486,weight,619,1774
1269501,weight,619,1789
1269513,weight,619,1801
1269523,weight,619,1811
1269558,weight,619,1846
1269572,weight,619,1860
1269578,weight,619,1866
1269589,weight,619,1877
1269614,weight,619,1902
1269616,weight,619,1904
1269622,weight,619,1910
1269629,weight,619,1917
1269646,weight,619,1934
1269657,weight,619,1945
1269662,weight,619,1950
1269677,weight,619,1965
1269679,weight,619,1967
1269681,weight,619,1969
1269711,weight,619,1999
1269715,weight,619,2003
1269741,weight,619,2029
1269744,weight,619,2032
1269752,weight,619,2040
1269770,weight,620,10
1269796,weight,620,36
1269840,weight,620,80
1269853,weight,620,93
1269872,weight,620,112
1269896,weight,620,136
1269917,weight,620,157
1269952,weight,620,192
1269955,weight,620,195
1269960,weight,620,200
1269974,weight,620,214
1269979,weight,620,219
1269985,weight,620,225
1270016,weight,620,256
1270021,weight,620,261
1270043,weight,620,283
1270047,weight,620,287
1270124,weight,620,364
1270137,weight,620,377
1270139,weight,620,379
1270142,weight,620,382
1270164,weight,620,404
1270167,weight,620,407
1270216,weight,620,456
1270267,weight,620,507
1270270,weight,620,510
1270279,weight,620,519
1270280,weight,620,520
1270288,weight,620,528
1270292,weight,620,532
1270297,weight,620,537
1270335,weight,620,575
1270338,weight,620,578
1270346,weight,620,586
1270356,weight,620,596
1270359,weight,620,599
1270381,weight,620,621
1270388,weight,620,628
1270425,weight,620,665
1270442,weight,620,682
1270450,weight,620,690
1270470,weight,620,710
1270516,weight,620,756
1270562,weight,620,802
1270565,weight,620,805
1270596,weight,620,836
1270618,weight,620,858
1270637,weight,620,877
1270655,weight,620,895
1270659,weight,620,899
1270665,weight,620,905
1270669,weight,620,909
1270670,weight,620,910
1270674,weight,620,914
1270680,weight,620,920
1270684,weight,620,924
1270690,weight,620,930
1270693,weight,620,933
1270704,weight,620,944
1270732,weight,620,972
1270737,weight,620,977
1270739,weight,620,979
1270747,weight,620,987
1270751,weight,620,991
1270790,weight,620,1030
1270809,weight,620,1049
1270817,weight,620,1057
1270819,weight,620,1059
1270872,weight,620,1112
1270891,weight,620,1131
1270896,weight,620,1136
1270952,weight,620,1192
1270974,weight,620,1214
1270978,weight,620,1218
1270987,weight,620,1227
1270993,weight,620,1233
1271036,weight,620,1276
1271044,weight,620,1284
1271046,weight,620,1286
1271075,weight,620,1315
1271082,weight,620,1322
1271090,weight,620,1330
1271107,weight,620,1347
1271120,weight,620,1360
1271166,weight,620,1406
1271187,weight,620,1427
1271210,weight,620,1450
1271214,weight,620,1454
1271229,weight,620,1469
1271245,weight,620,1485
1271254,weight,620,1494
1271306,weight,620,1546
1271320,weight,620,1560
1271340,weight,620,1580
1271367,weight,620,1607
1271420,weight,620,1660
1271477,weight,620,1717
1271478,weight,620,1718
1271490,weight,620,1730
1271492,weight,620,1732
1271498,weight,620,1738
1271499,weight,620,1739
1271545,weight,620,1785
1271564,weight,620,1804
1271579,weight,620,1819
1271597,weight,620,1837
1271599,weight,620,1839
1271605,weight,620,1845
1271606,weight,620,1846
1271620,weight,620,1860
1271654,weight,620,1894
1271671,weight,620,1911
1271705,weight,620,1945
1271722,weight,620,1962
1271729,weight,620,1969
1271751,weight,620,1991
1271759,weight,620,1999
1271764,weight,620,2004
1271769,weight,620,2009
1271772,weight,620,2012
1271778,weight,620,2018
1271792,weight,620,2032
1271798,weight,620,2038
1271803,weight,620,2043
1271818,weight,621,10
1271829,weight,621,21
1271847,weight,621,39
1271851,weight,621,43
1271882,weight,621,74
1271885,weight,621,77
1271887,weight,621,79
1271889,weight,621,81
1271891,weight,621,83
1271925,weight,621,117
1271926,weight,621,118
1271937,weight,621,129
1271960,weight,621,152
1272003,weight,621,195
1272014,weight,621,206
1272033,weight,621,225
1272041,weight,621,233
1272042,weight,621,234
1272043,weight,621,235
1272054,weight,621,246
1272055,weight,621,247
1272096,weight,621,288
1272113,weight,621,305
1272128,weight,621,320
1272134,weight,621,326
1272144,weight,621,336
1272149,weight,621,341
1272150,weight,621,342
1272151,weight,621,343
1272155,weight,621,347
1272157,weight,621,349
1272160,weight,621,352
1272177,weight,621,369
1272186,weight,621,378
1272190,weight,621,382
1272214,weight,621,406
1272228,weight,621,420
1272235,weight,621,427
1272252,weight,621,444
1272265,weight,621,457
1272275,weight,621,467
1272328,weight,621,520
1272330,weight,621,522
1272365,weight,621,557
1272369,weight,621,561
1272373,weight,621,565
1272381,weight,621,573
1272385,weight,621,577
1272403,weight,621,595
1272427,weight,621,619
1272428,weight,621,620
1272441,weight,621,633
1272447,weight,621,639
1272457,weight,621,649
1272465,weight,621,657
1272511,weight,621,703
1272514,weight,621,706
1272533,weight,621,725
1272542,weight,621,734
1272564,weight,621,756
1272570,weight,621,762
1272571,weight,621,763
1272576,weight,621,768
1272597,weight,621,789
1272609,weight,621,801
1272610,weight,621,802
1272622,weight,621,814
1272667,weight,621,859
1272672,weight,621,864
1272689,weight,621,881
1272692,weight,621,884
1272696,weight,621,888
1272708,weight,621,900
1272710,weight,621,902
1272713,weight,621,905
1272715,weight,621,907
1272718,weight,621,910
1272739,weight,621,931
1272744,weight,621,936
1272748,weight,621,940
1272770,weight,621,962
1272789,weight,621,981
1272818,weight,621,1010
1272820,weight,621,1012
1272838,weight,621,1030
1272852,weight,621,1044
1272880,weight,621,1072
1272886,weight,621,1078
1272910,weight,621,1102
1272935,weight,621,1127
1272936,weight,621,1128
1272942,weight,621,1134
1272947,weight,621,1139
1272962,weight,621,1154
1272967,weight,621,1159
1272979,weight,621,1171
1273005,weight,621,1197
1273009,weight,621,1201
1273014,weight,621,1206
1273039,weight,621,1231
1273049,weight,621,1241
1273095,weight,621,1287
1273105,weight,621,1297
1273108,weight,621,1300
1273113,weight,621,1305
1273127,weight,621,1319
1273142,weight,621,1334
1273143,weight,621,1335
1273146,weight,621,1338
1273149,weight,621,1341
1273157,weight,621,1349
1273161,weight,621,1353
1273164,weight,621,1356
1273174,weight,621,1366
1273178,weight,621,1370
1273193,weight,621,1385
1273199,weight,621,1391
1273202,weight,621,1394
1273206,weight,621,1398
1273244,weight,621,1436
1273247,weight,621,1439
1273251,weight,621,1443
1273266,weight,621,1458
1273271,weight,621,1463
1273280,weight,621,1472
1273294,weight,621,1486
1273302,weight,621,1494
1273318,weight,621,1510
1273327,weight,621,1519
1273336,weight,621,1528
1273337,weight,621,1529
1273341,weight,621,1533
1273354,weight,621,1546
1273361,weight,621,1553
1273366,weight,621,1558
1273369,weight,621,1561
1273371,weight,621,1563
1273377,weight,621,1569
1273387,weight,621,1579
1273389,weight,621,1581
1273392,weight,621,1584
1273404,weight,621,1596
1273407,weight,621,1599
1273441,weight,621,1633
1273452,weight,621,1644
1273461,weight,621,1653
1273468,weight,621,1660
1273480,weight,621,1672
1273494,weight,621,1686
1273514,weight,621,1706
1273524,weight,621,1716
1273531,weight,621,1723
1273533,weight,621,1725
1273542,weight,621,1734
1273544,weight,621,1736
1273548,weight,621,1740
1273569,weight,621,1761
1273587,weight,621,1779
1273589,weight,621,1781
1273590,weight,621,1782
1273593,weight,621,1785
1273616,weight,621,1808
1273619,weight,621,1811
1273642,weight,621,1834
1273647,weight,621,1839
1273685,weight,621,1877
1273687,weight,621,1879
1273688,weight,621,1880
1273694,weight,621,1886
1273697,weight,621,1889
1273699,weight,621,1891
1273702,weight,621,1894
1273725,weight,621,1917
1273758,weight,621,1950
1273806,weight,621,1998
1273807,weight,621,1999
1273829,weight,621,2021
1273862,weight,622,6
1273865,weight,622,9
1273867,weight,622,11
1273869,weight,622,13
1273900,weight,622,44
1273910,weight,622,54
1273916,weight,622,60
1273931,weight,622,75
1273952,weight,622,96
1273965,weight,622,109
1273973,weight,622,117
1273983,weight,622,127
1274035,weight,622,179
1274040,weight,622,184
1274044,weight,622,188
1274081,weight,622,225
1274098,weight,622,242
1274119,weight,622,263
1274124,weight,622,268
1274131,weight,622,275
1274150,weight,622,294
1274151,weight,622,295
1274158,weight,622,302
1274161,weight,622,305
1274177,weight,622,321
1274198,weight,622,342
1274217,weight,622,361
1274232,weight,622,376
1274246,weight,622,390
1274257,weight,622,401
1274269,weight,622,413
1274288,weight,622,432
1274309,weight,622,453
1274325,weight,622,469
1274345,weight,622,489
1274369,weight,622,513
1274380,weight,622,524
1274382,weight,622,526
1274383,weight,622,527
1274443,weight,622,587
1274451,weight,622,595
1274452,weight,622,596
1274460,weight,622,604
1274477,weight,622,621
1274503,weight,622,647
1274518,weight,622,662
1274533,weight,622,677
1274536,weight,622,680
1274546,weight,622,690
1274549,weight,622,693
1274550,weight,622,694
1274574,weight,622,718
1274593,weight,622,737
1274636,weight,622,780
1274646,weight,622,790
1274649,weight,622,793
1274658,weight,622,802
1274664,weight,622,808
1274687,weight,622,831
1274736,weight,622,880
1274750,weight,622,894
1274754,weight,622,898
1274757,weight,622,901
1274761,weight,622,905
1274765,weight,622,909
1274772,weight,622,916
1274773,weight,622,917
1274781,weight,622,925
1274782,weight,622,926
1274808,weight,622,952
1274830,weight,622,974
1274839,weight,622,983
1274855,weight,622,999
1274862,weight,622,1006
1274881,weight,622,1025
1274896,weight,622,1040
1274919,weight,622,1063
1274926,weight,622,1070
1274958,weight,622,1102
1274960,weight,622,1104
1274965,weight,622,1109
1274982,weight,622,1126
1275000,weight,622,1144
1275040,weight,622,1184
1275047,weight,622,1191
1275069,weight,622,1213
1275081,weight,622,1225
1275102,weight,622,1246
1275114,weight,622,1258
1275124,weight,622,1268
1275142,weight,622,1286
1275168,weight,622,1312
1275173,weight,622,1317
1275180,weight,622,1324
1275182,weight,622,1326
1275183,weight,622,1327
1275188,weight,622,1332
1275191,weight,622,1335
1275193,weight,622,1337
1275194,weight,622,1338
1275195,weight,622,1339
1275203,weight,622,1347
1275221,weight,622,1365
1275231,weight,622,1375
1275248,weight,622,1392
